datetime,count
2011-12-11 05:00:00,5.588592504963223
2011-12-11 06:00:00,7.871029922254379
2011-12-11 07:00:00,25.75276027686141
2011-12-11 08:00:00,65.41651335396321
2011-12-11 09:00:00,103.81870731287067
2011-12-11 10:00:00,186.70379722007667
2011-12-11 11:00:00,207.54868736351
2011-12-11 12:00:00,265.23403571439223
2011-12-11 13:00:00,264.4951643146578
2011-12-11 14:00:00,250.78501079198838
2011-12-11 15:00:00,257.9740014190584
2011-12-11 16:00:00,215.4697284973617
2011-12-11 17:00:00,166.45469393866995
2011-12-11 18:00:00,149.83798672021987
2011-12-11 19:00:00,113.8745706755455
2011-12-11 20:00:00,80.40081971695831
2011-12-11 21:00:00,67.7589149229622
2011-12-11 22:00:00,47.19849287122727
2011-12-11 23:00:00,38.00697169118455
2011-12-12 00:00:00,19.46750451967649
2011-12-12 01:00:00,8.673414807827962
2011-12-12 02:00:00,3.388313685764388
2011-12-12 03:00:00,2.3533989853909874
2011-12-12 04:00:00,3.1400468752694
2011-12-12 05:00:00,20.695771500849855
2011-12-12 06:00:00,68.33901842014271
2011-12-12 07:00:00,238.57926664653394
2011-12-12 08:00:00,362.05932536538506
2011-12-12 09:00:00,211.0442526140285
2011-12-12 10:00:00,112.28292449430252
2011-12-12 11:00:00,121.87116754497549
2011-12-12 12:00:00,145.96074370105362
2011-12-12 13:00:00,152.93621878772777
2011-12-12 14:00:00,121.63292031096975
2011-12-12 15:00:00,132.75414954263994
2011-12-12 16:00:00,219.8248469088702
2011-12-12 17:00:00,355.25277876524274
2011-12-12 18:00:00,349.0880113882661
2011-12-12 19:00:00,244.34608549379345
2011-12-12 20:00:00,165.76027307335067
2011-12-12 21:00:00,124.25795203755966
2011-12-12 22:00:00,80.54626753216091
2011-12-12 23:00:00,49.035875320742655
2011-12-13 00:00:00,17.655191305727964
2011-12-13 01:00:00,5.429427131832228
2011-12-13 02:00:00,2.268928645670293
2011-12-13 03:00:00,2.8253338830532444
2011-12-13 04:00:00,3.5994774772328872
2011-12-13 05:00:00,20.265529980467498
2011-12-13 06:00:00,84.52463891141751
2011-12-13 07:00:00,224.3230869162134
2011-12-13 08:00:00,359.02512592148787
2011-12-13 09:00:00,221.3204051906705
2011-12-13 10:00:00,106.85762989386242
2011-12-13 11:00:00,121.75947306611013
2011-12-13 12:00:00,156.48280892548615
2011-12-13 13:00:00,135.5105254412184
2011-12-13 14:00:00,137.59817423176378
2011-12-13 15:00:00,148.00349952044323
2011-12-13 16:00:00,210.15368636774988
2011-12-13 17:00:00,387.680492371328
2011-12-13 18:00:00,362.2606687615222
2011-12-13 19:00:00,251.54567664596618
2011-12-13 20:00:00,162.01607076794966
2011-12-13 21:00:00,132.85429248234152
2011-12-13 22:00:00,103.46774118586714
2011-12-13 23:00:00,57.71866545163165
2011-12-14 00:00:00,21.557664395092427
2011-12-14 01:00:00,8.611073638484443
2011-12-14 02:00:00,2.511773672650955
2011-12-14 03:00:00,2.905366552260259
2011-12-14 04:00:00,3.5582958380657717
2011-12-14 05:00:00,24.05784054154229
2011-12-14 06:00:00,88.80457862705293
2011-12-14 07:00:00,245.41359570186762
2011-12-14 08:00:00,432.42420253209406
2011-12-14 09:00:00,226.7562956571645
2011-12-14 10:00:00,129.23020705859082
2011-12-14 11:00:00,118.18692544943254
2011-12-14 12:00:00,145.03602683198898
2011-12-14 13:00:00,139.74163917617344
2011-12-14 14:00:00,151.52277445891838
2011-12-14 15:00:00,158.724030691156
2011-12-14 16:00:00,235.13940863489995
2011-12-14 17:00:00,390.55064766571155
2011-12-14 18:00:00,381.87986282535473
2011-12-14 19:00:00,260.5669206167549
2011-12-14 20:00:00,173.70659257115818
2011-12-14 21:00:00,146.27456179508928
2011-12-14 22:00:00,103.64364417528037
2011-12-14 23:00:00,55.281072979418255
2011-12-15 00:00:00,38.28550903055912
2011-12-15 01:00:00,16.038550684785154
2011-12-15 02:00:00,6.888035849003509
2011-12-15 03:00:00,3.3384227830014868
2011-12-15 04:00:00,5.112349034500115
2011-12-15 05:00:00,23.283388003928838
2011-12-15 06:00:00,92.42497530230902
2011-12-15 07:00:00,255.09632815262168
2011-12-15 08:00:00,392.61457217320657
2011-12-15 09:00:00,247.56187679455513
2011-12-15 10:00:00,110.50903199046901
2011-12-15 11:00:00,128.63393848408091
2011-12-15 12:00:00,156.61984957798515
2011-12-15 13:00:00,158.7084519458949
2011-12-15 14:00:00,132.28491199804105
2011-12-15 15:00:00,101.15561356085047
2011-12-15 16:00:00,159.8485565733608
2011-12-15 17:00:00,368.38491878142764
2011-12-15 18:00:00,373.10908452799856
2011-12-15 19:00:00,291.27663479035425
2011-12-15 20:00:00,224.51981507101405
2011-12-15 21:00:00,156.79552113637132
2011-12-15 22:00:00,119.54744675023157
2011-12-15 23:00:00,104.10133411628831
2011-12-16 00:00:00,64.19737704692284
2011-12-16 01:00:00,26.778720155544136
2011-12-16 02:00:00,18.664191901759008
2011-12-16 03:00:00,5.064776857073551
2011-12-16 04:00:00,4.921422602725319
2011-12-16 05:00:00,25.60308323886176
2011-12-16 06:00:00,82.81117040331557
2011-12-16 07:00:00,240.46221963342418
2011-12-16 08:00:00,428.2767321507075
2011-12-16 09:00:00,239.63420714911226
2011-12-16 10:00:00,132.60775373219533
2011-12-16 11:00:00,144.92615512488777
2011-12-16 12:00:00,161.54414541973773
2011-12-16 13:00:00,146.5421606918697
2011-12-16 14:00:00,137.89402473687963
2011-12-16 15:00:00,150.56338722891152
2011-12-16 16:00:00,221.87234373428078
2011-12-16 17:00:00,346.54581990440096
2011-12-16 18:00:00,309.13610452279363
2011-12-16 19:00:00,214.60897316270672
2011-12-16 20:00:00,149.0740330346065
2011-12-16 21:00:00,107.1889217632744
2011-12-16 22:00:00,104.62621424889758
2011-12-16 23:00:00,77.09787135784353
2011-12-17 00:00:00,60.07097207856202
2011-12-17 01:00:00,49.183559762784505
2011-12-17 02:00:00,54.90748394691293
2011-12-17 03:00:00,21.567058189761713
2011-12-17 04:00:00,7.584042145780473
2011-12-17 05:00:00,6.953716428240316
2011-12-17 06:00:00,16.594976858056555
2011-12-17 07:00:00,20.805869346508302
2011-12-17 08:00:00,67.79037401453554
2011-12-17 09:00:00,109.65958457597011
2011-12-17 10:00:00,172.8776533715041
2011-12-17 11:00:00,209.35123255623057
2011-12-17 12:00:00,238.55874259678367
2011-12-17 13:00:00,231.52361754593335
2011-12-17 14:00:00,236.28053168613835
2011-12-17 15:00:00,227.68370928949093
2011-12-17 16:00:00,217.43362804327563
2011-12-17 17:00:00,169.01310445339908
2011-12-17 18:00:00,160.59750193326354
2011-12-17 19:00:00,115.93339904120892
2011-12-17 20:00:00,106.66692081171516
2011-12-17 21:00:00,96.7215542821295
2011-12-17 22:00:00,82.50400490443205
2011-12-17 23:00:00,64.58595068521363
2011-12-18 00:00:00,70.65867488328372
2011-12-18 01:00:00,52.90246913823832
2011-12-18 02:00:00,45.40817288402375
2011-12-18 03:00:00,16.982051033898724
2011-12-18 04:00:00,1.84550145401528
2011-12-18 05:00:00,5.202687491394766
2011-12-18 06:00:00,4.678581979550145
2011-12-18 07:00:00,15.818538318381407
2011-12-18 08:00:00,46.22089936870551
2011-12-18 09:00:00,94.47973897813117
2011-12-18 10:00:00,145.20179581537207
2011-12-18 11:00:00,177.843869015633
2011-12-18 12:00:00,210.73955174596722
2011-12-18 13:00:00,225.1109665479571
2011-12-18 14:00:00,221.08823279283908
2011-12-18 15:00:00,222.64383757186906
2011-12-18 16:00:00,219.08904762780793
2011-12-18 17:00:00,150.73358427136102
2011-12-18 18:00:00,145.8031833686254
2011-12-18 19:00:00,144.35652092956792
2011-12-18 20:00:00,101.77184319774125
2011-12-18 21:00:00,82.86990084018913
2011-12-18 22:00:00,52.330991801295774
2011-12-18 23:00:00,39.73208127129166
2011-12-19 00:00:00,17.996473805953745
2011-12-19 01:00:00,8.418153832258492
2011-12-19 02:00:00,2.9031810551121535
2011-12-19 03:00:00,2.8611602904007007
2011-12-19 04:00:00,3.8686214214977253
2011-12-19 05:00:00,21.27055135707048
2011-12-19 06:00:00,69.65477061514405
2011-12-19 07:00:00,204.33941679657184
2011-12-19 08:00:00,361.4155976855805
2011-12-19 09:00:00,195.9965155548778
2011-12-19 10:00:00,110.84390700113546
2011-12-19 11:00:00,122.34505180307293
2011-12-19 12:00:00,141.26774609673413
2011-12-19 13:00:00,137.70789949770068
2011-12-19 14:00:00,140.20153694034758
2011-12-19 15:00:00,154.84920510038663
2011-12-19 16:00:00,209.27376788388904
2011-12-19 17:00:00,379.6039574604132
2011-12-19 18:00:00,363.6205762737053
2011-12-19 19:00:00,257.13768559888126
2011-12-19 20:00:00,198.84322957155123
2011-12-19 21:00:00,131.08284825945407
2011-12-19 22:00:00,104.93008199248385
2011-12-19 23:00:00,59.81802125739763
2012-01-01 00:00:00,58.92219498071821
2012-01-01 01:00:00,77.59724187351426
2012-01-01 02:00:00,64.29298087319648
2012-01-01 03:00:00,38.098363012119044
2012-01-01 04:00:00,7.654434282934165
2012-01-01 05:00:00,5.33920342065863
2012-01-01 06:00:00,2.95346965226385
2012-01-01 07:00:00,9.996813150326702
2012-01-01 08:00:00,23.638196259586415
2012-01-01 09:00:00,51.70548601029368
2012-01-01 10:00:00,98.32260092105024
2012-01-01 11:00:00,156.1277534090943
2012-01-01 12:00:00,211.56654940162613
2012-01-01 13:00:00,228.73814466782449
2012-01-01 14:00:00,268.6340815989057
2012-01-01 15:00:00,308.0846401508715
2012-01-01 16:00:00,216.24129924501287
2012-01-01 17:00:00,162.4671656280798
2012-01-01 18:00:00,124.07489916308155
2012-01-01 19:00:00,106.7429135731925
2012-01-01 20:00:00,102.5710450311706
2012-01-01 21:00:00,91.52398817649747
2012-01-01 22:00:00,79.42163599549244
2012-01-01 23:00:00,38.35635732010131
2012-01-02 00:00:00,33.26318452299207
2012-01-02 01:00:00,18.99785577200844
2012-01-02 02:00:00,7.391543453332691
2012-01-02 04:00:00,3.598950552297939
2012-01-02 05:00:00,4.947042526708262
2012-01-02 06:00:00,12.731030598065535
2012-01-02 07:00:00,22.668213237415866
2012-01-02 08:00:00,62.269300997556655
2012-01-02 09:00:00,78.68668832929713
2012-01-02 10:00:00,126.30442405857
2012-01-02 11:00:00,163.83073607486688
2012-01-02 12:00:00,189.8944632020328
2012-01-02 13:00:00,176.83321980396417
2012-01-02 14:00:00,158.82380124596784
2012-01-02 15:00:00,170.36962367950943
2012-01-02 16:00:00,158.85262708215288
2012-01-02 17:00:00,154.04194435164288
2012-01-02 18:00:00,136.12629759017713
2012-01-02 19:00:00,102.50021055714971
2012-01-02 20:00:00,91.67553591025633
2012-01-02 21:00:00,64.20106201991533
2012-01-02 22:00:00,45.0762931556456
2012-01-02 23:00:00,34.283475242536994
2012-01-03 00:00:00,12.16714278458645
2012-01-03 01:00:00,5.374963237976222
2012-01-03 02:00:00,3.1891966537108365
2012-01-03 03:00:00,2.2838568581540453
2012-01-03 04:00:00,3.5171777577339323
2012-01-03 05:00:00,13.917015685370025
2012-01-03 06:00:00,81.92525944511146
2012-01-03 07:00:00,181.72889276889174
2012-01-03 08:00:00,342.87325223597924
2012-01-03 08:00:00,342.87325223597924
2012-01-03 09:00:00,156.49244761264674
2012-01-03 09:00:00,156.49244761264674
2012-01-03 10:00:00,61.974380434751396
2012-01-03 10:00:00,61.974380434751396
2012-01-03 11:00:00,74.23835211731905
2012-01-03 11:00:00,74.23835211731905
2012-01-03 12:00:00,74.289404705651
2012-01-03 12:00:00,74.289404705651
2012-01-03 13:00:00,74.4533118963152
2012-01-03 13:00:00,74.4533118963152
2012-01-03 14:00:00,77.90062594099909
2012-01-03 14:00:00,77.90062594099909
2012-01-03 15:00:00,77.43985732512324
2012-01-03 15:00:00,77.43985732512324
2012-01-03 16:00:00,133.82731667523973
2012-01-03 16:00:00,133.82731667523973
2012-01-03 17:00:00,241.06008338569134
2012-01-03 17:00:00,241.06008338569134
2012-01-03 18:00:00,225.70328247205057
2012-01-03 18:00:00,225.70328247205057
2012-01-03 19:00:00,162.79497498979322
2012-01-03 19:00:00,162.79497498979322
2012-01-03 20:00:00,116.05253542868661
2012-01-03 20:00:00,116.05253542868661
2012-01-03 21:00:00,67.68634563299393
2012-01-03 21:00:00,67.68634563299393
2012-01-03 22:00:00,35.066549620442274
2012-01-03 22:00:00,35.066549620442274
2012-01-03 23:00:00,19.877161199869846
2012-01-03 23:00:00,19.877161199869846
2012-01-04 00:00:00,9.2578775102426
2012-01-04 00:00:00,9.2578775102426
2012-01-04 01:00:00,2.9058110397170247
2012-01-04 01:00:00,2.9058110397170247
2012-01-04 02:00:00,1.1178855279846993
2012-01-04 02:00:00,1.1178855279846993
2012-01-04 03:00:00,1.05373330590296
2012-01-04 03:00:00,1.05373330590296
2012-01-04 04:00:00,1.904129620152703
2012-01-04 04:00:00,1.904129620152703
2012-01-04 05:00:00,14.460015763231064
2012-01-04 05:00:00,14.460015763231064
2012-01-04 06:00:00,61.75467778285143
2012-01-04 06:00:00,61.75467778285143
2012-01-04 07:00:00,155.1229118842679
2012-01-04 07:00:00,155.1229118842679
2012-01-04 08:00:00,307.15423496436694
2012-01-04 08:00:00,307.15423496436694
2012-01-04 09:00:00,180.20307156767933
2012-01-04 09:00:00,180.20307156767933
2012-01-04 10:00:00,64.13811971839667
2012-01-04 10:00:00,64.13811971839667
2012-01-04 11:00:00,50.375995798006954
2012-01-04 11:00:00,50.375995798006954
2012-01-04 12:00:00,82.2269316471721
2012-01-04 12:00:00,82.2269316471721
2012-01-04 13:00:00,89.6146404813049
2012-01-04 13:00:00,89.6146404813049
2012-01-04 14:00:00,76.79122034616114
2012-01-04 14:00:00,76.79122034616114
2012-01-04 15:00:00,89.58819612045293
2012-01-04 15:00:00,89.58819612045293
2012-01-04 16:00:00,132.5407085225681
2012-01-04 16:00:00,132.5407085225681
2012-01-04 17:00:00,272.3709007178343
2012-01-04 17:00:00,272.3709007178343
2012-01-04 18:00:00,280.02190917552485
2012-01-04 18:00:00,280.02190917552485
2012-01-04 19:00:00,188.46058689831528
2012-01-04 19:00:00,188.46058689831528
2012-01-04 20:00:00,127.36850586183928
2012-01-04 20:00:00,127.36850586183928
2012-01-04 21:00:00,89.76914857878441
2012-01-04 21:00:00,89.76914857878441
2012-01-04 22:00:00,54.06799382242793
2012-01-04 22:00:00,54.06799382242793
2012-01-04 23:00:00,33.54439772751667
2012-01-04 23:00:00,33.54439772751667
2012-01-05 00:00:00,14.162297276368525
2012-01-05 00:00:00,14.162297276368525
2012-01-05 01:00:00,5.157883386879805
2012-01-05 01:00:00,5.157883386879805
2012-01-05 02:00:00,3.9920172557329705
2012-01-05 02:00:00,3.9920172557329705
2012-01-05 03:00:00,3.9815943828782703
2012-01-05 03:00:00,3.9815943828782703
2012-01-05 04:00:00,4.527447452095194
2012-01-05 04:00:00,4.527447452095194
2012-01-05 05:00:00,24.693384475620988
2012-01-05 05:00:00,24.693384475620988
2012-01-05 06:00:00,77.67321409247974
2012-01-05 06:00:00,77.67321409247974
2012-01-05 07:00:00,217.76254882723217
2012-01-05 07:00:00,217.76254882723217
2012-01-05 08:00:00,395.492389846849
2012-01-05 08:00:00,395.492389846849
2012-01-05 09:00:00,226.1026305980759
2012-01-05 09:00:00,226.1026305980759
2012-01-05 10:00:00,87.28112931000598
2012-01-05 10:00:00,87.28112931000598
2012-01-05 11:00:00,87.07128556260378
2012-01-05 11:00:00,87.07128556260378
2012-01-05 12:00:00,121.25899456113588
2012-01-05 12:00:00,121.25899456113588
2012-01-05 13:00:00,120.44988882162656
2012-01-05 13:00:00,120.44988882162656
2012-01-05 14:00:00,118.14759269721856
2012-01-05 14:00:00,118.14759269721856
2012-01-05 15:00:00,123.03758946106318
2012-01-05 15:00:00,123.03758946106318
2012-01-05 16:00:00,203.02926210419074
2012-01-05 16:00:00,203.02926210419074
2012-01-05 17:00:00,402.277517260644
2012-01-05 17:00:00,402.277517260644
2012-01-05 18:00:00,378.02108756239494
2012-01-05 18:00:00,378.02108756239494
2012-01-05 19:00:00,266.1568473094778
2012-01-05 19:00:00,266.1568473094778
2012-01-05 20:00:00,176.41308546084989
2012-01-05 20:00:00,176.41308546084989
2012-01-05 21:00:00,98.13852122734373
2012-01-05 21:00:00,98.13852122734373
2012-01-05 22:00:00,72.82558642027273
2012-01-05 22:00:00,72.82558642027273
2012-01-05 23:00:00,60.741262921421736
2012-01-06 00:00:00,22.285776239783182
2012-01-06 01:00:00,7.717074760273844
2012-01-06 02:00:00,4.779345769753606
2012-01-06 03:00:00,3.9157516956411746
2012-01-06 04:00:00,2.9420108173432706
2012-01-06 05:00:00,15.410974611445187
2012-01-06 06:00:00,73.30439528353492
2012-01-06 07:00:00,209.59261032448634
2012-01-06 08:00:00,435.88966581618865
2012-01-06 09:00:00,234.92278686961143
2012-01-06 10:00:00,119.17238775602189
2012-01-06 11:00:00,133.93728763306518
2012-01-06 12:00:00,180.3113433199067
2012-01-06 13:00:00,201.49608277695057
2012-01-06 14:00:00,188.96424852494366
2012-01-06 15:00:00,219.53799844326875
2012-01-06 16:00:00,312.0899707349402
2012-01-06 17:00:00,460.4547232254711
2012-01-06 18:00:00,422.3506452242898
2012-01-06 19:00:00,277.7409494355112
2012-01-06 20:00:00,176.12880530743928
2012-01-06 21:00:00,149.04784512034743
2012-01-06 22:00:00,119.82808424500887
2012-01-06 23:00:00,88.31592299720059
2012-01-07 00:00:00,71.48091215203024
2012-01-07 01:00:00,65.67854423976384
2012-01-07 02:00:00,39.35927589587748
2012-01-07 03:00:00,22.021747112191598
2012-01-07 04:00:00,7.297271496527942
2012-01-07 05:00:00,6.430390857604103
2012-01-07 06:00:00,6.173603318949155
2012-01-07 07:00:00,21.115212756208386
2012-01-07 08:00:00,65.49453056344453
2012-01-07 09:00:00,121.23710203497029
2012-01-07 10:00:00,173.00444460187634
2012-01-07 11:00:00,268.7196715772799
2012-01-07 12:00:00,369.0741235344092
2012-01-07 13:00:00,412.20975287795346
2012-01-07 14:00:00,469.2833066670357
2012-01-07 15:00:00,462.78152967894005
2012-01-07 16:00:00,402.1400136435477
2012-01-07 17:00:00,318.65658184689147
2012-01-07 18:00:00,311.08162561504497
2012-01-07 19:00:00,238.72120369186817
2012-01-07 20:00:00,186.5774406536421
2012-01-07 21:00:00,141.15921360035998
2012-01-07 22:00:00,113.85796656606686
2012-01-07 23:00:00,107.27035913528229
2012-01-08 00:00:00,80.86761587651657
2012-01-08 01:00:00,71.27613454556278
2012-01-08 02:00:00,59.948080750776526
2012-01-08 03:00:00,31.21644268590446
2012-01-08 04:00:00,5.899143827324632
2012-01-08 05:00:00,2.8976795498441192
2012-01-08 06:00:00,2.753009777007842
2012-01-08 07:00:00,22.04527627364233
2012-01-08 08:00:00,53.58510501345276
2012-01-08 09:00:00,117.74589957769986
2012-01-08 10:00:00,203.03255172725412
2012-01-08 11:00:00,259.782502940921
2012-01-08 12:00:00,346.80142750186366
2012-01-08 13:00:00,347.5797313345409
2012-01-08 14:00:00,334.98913580274956
2012-01-08 15:00:00,333.931209805871
2012-01-08 16:00:00,310.3597847953801
2012-01-08 17:00:00,240.57022357223616
2012-01-08 18:00:00,190.96332572289478
2012-01-08 19:00:00,120.61040805365691
2012-01-08 20:00:00,114.683368106441
2012-01-08 21:00:00,80.90740124262064
2012-01-08 22:00:00,68.52067012186751
2012-01-08 23:00:00,32.878553954927376
2012-01-09 00:00:00,15.09063632033799
2012-01-09 01:00:00,4.890167165434628
2012-01-09 02:00:00,4.409123519556242
2012-01-09 03:00:00,2.855891706178259
2012-01-09 04:00:00,3.574461452157343
2012-01-09 05:00:00,20.67129057038853
2012-01-09 06:00:00,86.16559996886811
2012-01-09 07:00:00,233.60368846833668
2012-01-09 08:00:00,405.7352418390793
2012-01-09 09:00:00,201.57615126466058
2012-01-09 10:00:00,101.98632670639672
2012-01-09 11:00:00,91.36597741586768
2012-01-09 12:00:00,100.93825920071683
2012-01-09 13:00:00,90.08993515379649
2012-01-09 14:00:00,55.701919861172556
2012-01-09 15:00:00,63.34564983103644
2012-01-09 16:00:00,66.74360563806721
2012-01-09 17:00:00,148.69209628654815
2012-01-09 18:00:00,168.23613540287738
2012-01-09 19:00:00,152.62556553673357
2012-01-09 20:00:00,129.66945025573455
2012-01-09 21:00:00,79.9992184179762
2012-01-09 22:00:00,61.724577579677145
2012-01-09 23:00:00,47.55186253160599
2012-01-10 00:00:00,14.590971321188313
2012-01-10 01:00:00,5.1663183128476335
2012-01-10 02:00:00,4.019924564912617
2012-01-10 04:00:00,3.3065679881812686
2012-01-10 05:00:00,21.896288172288337
2012-01-10 06:00:00,76.70394845699025
2012-01-10 07:00:00,217.26226646894332
2012-01-10 08:00:00,419.6675863875603
2012-01-10 09:00:00,201.99992392540815
2012-01-10 10:00:00,85.63206409679435
2012-01-10 11:00:00,116.37078151275178
2012-01-10 12:00:00,138.05958611980896
2012-01-10 13:00:00,157.4938286840571
2012-01-10 14:00:00,119.28109445145392
2012-01-10 15:00:00,131.75617153533278
2012-01-10 16:00:00,240.33477079603443
2012-01-10 17:00:00,464.8340513856067
